Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-72.25,4.75,34.1,0.00296,0.7326,9.496,26.58,1098,257.1,138.4,1122,0.5692,5.073,92.7,2747,25.46,27.79,27.49,25.58,12.96,21.14,0
-71.75,4.75,34.1,0.00298,0.731,9.42,26.59,1005,290.3,133.6,1046,0.5684,5.562,90.45,2543,25.45,27.8,27.43,25.6,12.89,21.21,0
-71.25,4.75,33.9,0.00296,0.7309,9.336,26.45,1018,297.3,155.2,1070,0.5533,7.43,95.86,2600,25.32,27.66,27.19,25.46,12.77,21.13,0
-70.75,4.75,34,0.0029,0.732,9.394,26.43,1060,308.5,176.5,1095,0.5415,9.364,99.91,2649,25.34,27.62,27.19,25.45,12.83,21.17,0
-70.25,4.75,34,0.00299,0.7372,9.353,26.48,1082,256.1,174.4,1113,0.5552,9.363,99.88,2621,25.36,27.72,27.42,25.47,12.69,21.31,0
-69.75,4.75,33.9,0.00308,0.7298,9.303,26.37,1108,250.7,176,1133,0.5654,9.984,99.87,2617,25.23,27.66,27.37,25.29,12.75,21.15,0
-69.25,4.75,34,0.00322,0.7312,9.279,26.54,1130,251.1,182.8,1153,0.5699,10.67,99.2,2624,25.37,27.91,27.63,25.43,12.69,21.31,0
-68.75,4.75,34.4,0.00326,0.7371,9.354,26.97,1147,253.1,188.7,1167,0.5743,11.57,98.54,2628,25.76,28.35,28.11,25.81,12.69,21.71,0
-68.25,4.75,34.8,0.00314,0.7484,9.654,27.3,1165,252.5,192.5,1186,0.5816,12.23,99.22,2636,26.1,28.59,28.33,26.14,12.9,21.9,0
-67.75,4.75,34.8,0.00295,0.7577,10.06,27.08,1184,255.6,197.4,1203,0.585,12.92,100.5,2658,25.96,28.3,28.03,25.98,13.28,21.52,0
-67.25,4.75,31.9,0.00275,0.7862,10.76,24.02,1221,302.3,206.9,1235,0.579,13.06,103.3,2753,22.94,25.1,24.85,23,13.69,18.21,0
-66.75,4.75,31.2,0.00253,0.7887,11.17,23.28,1234,354.7,219.8,1262,0.573,13.81,105.3,2833,22.28,24.28,23.92,22.31,14.16,17.04,0
-66.25,4.75,34.9,0.00262,0.7858,11.3,26.75,1262,346.9,231.5,1269,0.5699,15.06,105.9,2832,25.73,27.82,27.55,25.74,14.38,20.52,0
-65.75,4.75,33.4,0.00247,0.7888,11.66,25.17,1308,360.2,246.3,1328,0.5643,15.85,109.5,2984,24.18,26.14,25.85,24.21,14.78,18.62,0
-65.25,4.75,32.8,0.00236,0.7942,11.66,24.63,1383,413.2,255.4,1396,0.5655,16.47,114.5,3135,23.67,25.55,25.24,23.71,14.68,18.12,0
-64.75,4.75,31,0.00216,0.8119,11.51,23.13,1470,416.7,257.7,1481,0.5724,16.47,120.3,3311,22.26,23.97,23.65,22.27,14.18,16.82,0
-64.25,4.75,29.6,0.00198,0.8295,11.36,22.01,1507,416.6,257.4,1515,0.5735,15.85,122.4,3391,21.21,22.76,22.44,21.22,13.69,15.91,0
-63.75,4.75,30.9,0.00209,0.8271,11,23.62,1558,400.6,251.8,1566,0.5901,15.71,126.6,3437,22.76,24.41,24.16,22.78,13.3,17.6,0
-63.25,4.75,31.3,0.00201,0.8328,10.83,24.23,1586,393.6,244.9,1595,0.5982,14.98,129.4,3474,23.39,24.98,24.79,23.41,13,18.3,0
-62.75,4.75,30.6,0.00178,0.8483,10.77,23.71,1531,401.6,250.5,1541,0.5791,14.91,125.5,3414,22.97,24.37,24.17,22.98,12.69,17.91,0
-62.25,4.75,30.1,0.00163,0.8675,10.75,23.47,1350,407.1,256.4,1360,0.538,14.92,111.2,3126,22.78,24.02,23.77,22.79,12.39,17.71,0
-61.75,4.75,28.6,0.00137,0.8829,10.85,22.14,1098,506.5,260.3,1109,0.4775,14.93,91.56,2697,21.57,22.57,22.27,21.58,12.29,16.31,0
-61.25,4.75,28.6,0.00114,0.8881,11,22.13,782.8,427.3,235.9,812.7,0.4299,14.25,69.23,2050,21.66,22.52,22.26,21.74,12.39,16.21,0
-60.75,4.75,28.16,0.00107,0.8823,10.82,21.69,729.7,494.8,285.8,794.7,0.4007,18.86,68.05,2001,21.24,21.99,21.72,21.43,12.26,15.9,0
-60.25,4.75,29.66,0.00121,0.8645,10.25,23.31,858.1,376,376,931.8,0.414,25.33,80.53,2272,22.82,23.7,23.7,22.95,11.86,17.8,0
-59.75,4.75,30.74,0.00139,0.8294,9.738,24.37,1021,386.1,386.1,1089,0.4197,27.25,94.42,2643,23.9,24.92,24.92,23.99,11.74,19,0
-59.25,4.75,31.15,0.0014,0.8243,9.357,24.95,1115,395.7,395.7,1203,0.4168,26.66,103.5,2955,24.56,25.58,25.58,24.65,11.35,19.8,0
-58.75,4.75,32.05,0.00138,0.8255,8.958,26.09,1169,376.7,376.7,1218,0.4241,24.49,104.3,2990,25.73,26.71,26.71,25.8,10.85,21.2,0
-58.25,4.75,31.86,0.00139,0.8148,8.76,26,601.5,343.9,343.9,1126,0.4273,22.41,95.39,2758,25.57,26.61,26.61,25.82,10.75,21.11,0
-57.75,4.75,31.86,0.00142,0.8115,8.562,26.04,548.6,304.4,300,1033,0.4368,19.64,87.1,2519,25.55,26.66,26.64,25.91,10.55,21.31,0
-57.25,4.75,31.76,0.00145,0.8098,8.471,25.91,529.6,271.1,267.2,972.2,0.4452,17.28,82.84,2369,25.4,26.55,26.53,25.79,10.46,21.3,0
-56.75,4.75,31.79,0.00155,0.8095,8.489,25.89,551.4,271.7,258.3,945.6,0.4357,15.99,79.88,2352,25.32,26.56,26.52,25.78,10.49,21.3,0
-56.25,4.75,31.99,0.00164,0.8092,8.647,26.01,585.1,266.3,257.8,942.3,0.4278,15.4,79.22,2386,25.39,26.7,26.7,25.91,10.69,21.3,0
-55.75,4.75,32.19,0.00181,0.7949,8.972,25.88,611,271.2,263.8,948.1,0.4183,15.4,79.88,2438,25.23,26.67,26.66,25.74,11.29,20.9,0
-55.25,4.75,32.49,0.00178,0.7963,9.147,26.13,612.4,271.6,262.9,941.8,0.4152,14.8,81.08,2434,25.46,26.89,26.88,26.01,11.49,21,0
-54.75,4.75,32.36,0.00177,0.7938,9.097,25.92,616.8,291.8,282.3,930.9,0.3941,16.69,81.63,2455,25.26,26.67,26.67,25.83,11.46,20.9,0
-54.25,4.75,31.97,0.00164,0.7983,8.84,25.72,665.5,301,300.1,952.6,0.3858,18.2,85.7,2547,25.15,26.45,26.44,25.59,11.07,20.9,0
-53.75,4.75,31.87,0.0016,0.799,8.507,25.81,744.2,274.4,274.4,1028,0.4288,15.93,94.54,2677,25.27,26.52,26.52,25.65,10.65,21.23,0
-53.25,4.75,31.57,0.0016,0.7891,8.175,25.69,852.4,264.1,264.1,1153,0.4696,15.15,107.1,2919,25.12,26.39,26.39,25.57,10.36,21.21,0
-52.75,4.75,31.47,0.00153,0.7768,7.893,25.7,979,268,268,1292,0.4951,15.06,121.2,3235,25.18,26.38,26.38,25.57,10.16,21.31,0
-52.25,4.75,31.27,0.0015,0.7742,7.644,25.64,1071,262.8,262.8,1404,0.5193,14.37,131.2,3457,25.16,26.31,26.31,25.48,9.873,21.4,0
-51.75,4.75,31.83,0.00149,0.792,7.942,26.09,1083,273.6,257.6,1268,0.5013,14.66,114,3245,25.52,26.71,26.68,25.88,10.03,21.81,0
-77.25,5.25,30.47,0.00108,0.8769,7.683,25.77,2067,1591,1421,2174,0.1573,102.7,172.7,7332,25.38,26.22,26.03,25.43,8.761,21.71,0
-76.75,5.25,30.67,0.00084,0.907,8.21,26.04,1854,1646,1526,1957,0.09849,112.3,158.3,7024,25.72,26.36,26.13,25.82,9.052,21.62,0
-76.25,5.25,27.1,0.00096,0.9024,9.541,21.77,985.1,662.4,608,985.1,0.2042,42.87,85.41,3107,21.36,22.1,22.02,21.36,10.57,16.53,0
-75.75,5.25,26,0.0009,0.9101,10.18,20.25,722.9,501.5,421.8,722.9,0.2426,29.26,63.2,2376,19.87,20.57,20.5,19.87,11.19,14.81,0
-75.25,5.25,20.1,0.00078,0.901,8.998,15.12,643.6,645.9,381.3,728,0.3135,23.59,65.68,2168,14.8,15.4,15.18,14.9,9.987,10.11,0
-74.75,5.25,31.88,0.00114,0.8835,10.59,25.39,749.1,413.8,377.8,808.2,0.3738,20.33,77.32,2231,24.92,25.79,25.7,25.02,11.98,19.9,0
-74.25,5.25,23.2,0.00053,0.9229,8.824,18.44,564.7,639.7,378.5,653.9,0.2949,23.91,58,2061,18.25,18.65,18.4,18.62,9.561,13.64,0
-72.75,5.25,26.6,0.00217,0.8017,10.23,19.52,970.6,253.3,153,995.1,0.5496,7.361,81.27,2381,18.63,20.3,20.13,18.7,12.76,13.84,0
-72.25,5.25,33.7,0.00271,0.7565,9.947,26.24,1126,261.5,134.5,1181,0.5787,4.5,96.37,2835,25.21,27.35,27.06,25.41,13.15,20.55,0
-71.75,5.25,34.3,0.00292,0.7436,9.787,26.74,1072,288.7,127.8,1112,0.5849,4.94,96.03,2654,25.65,27.94,27.54,25.85,13.16,21.14,0
-71.25,5.25,34.2,0.00281,0.7454,9.661,26.65,1057,272.9,134.2,1091,0.5839,6.073,97.22,2574,25.59,27.82,27.51,25.69,12.96,21.24,0
-70.75,5.25,34.3,0.0031,0.7318,9.577,26.59,1056,260.7,136.1,1086,0.5887,6.628,97.81,2519,25.41,27.86,27.54,25.52,13.09,21.21,0
-70.25,5.25,34.3,0.00326,0.719,9.443,26.49,1069,256,141,1095,0.5946,7.316,97.78,2498,25.27,27.84,27.5,25.39,13.13,21.17,0
-69.75,5.25,34.1,0.00335,0.7237,9.327,26.44,1089,210.3,139.9,1111,0.6081,7.871,97.73,2474,25.18,27.83,27.55,25.24,12.89,21.21,0
-69.25,5.25,34.2,0.00353,0.7196,9.211,26.59,1109,208.4,141.8,1130,0.6176,7.937,97.05,2469,25.28,28.07,27.79,25.35,12.8,21.4,0
-68.75,5.25,34.6,0.00361,0.7223,9.245,27.03,1123,210.7,146.7,1143,0.6217,8.603,97.05,2471,25.72,28.57,28.33,25.77,12.8,21.8,0
-68.25,5.25,35.3,0.00349,0.7304,9.703,27.49,1126,211,151.5,1146,0.6255,9.291,96.39,2452,26.19,28.96,28.68,26.23,13.28,22.02,0
-67.75,5.25,35.4,0.00335,0.7434,10.18,27.41,1136,211,151.5,1156,0.6313,9.291,97.13,2452,26.12,28.77,28.52,26.15,13.69,21.71,0
-67.25,5.25,32.8,0.00304,0.7682,10.73,24.69,1193,248.7,158.3,1203,0.6327,9.423,101.1,2565,23.52,25.91,25.57,23.54,13.97,18.83,0
-66.75,5.25,31,0.00272,0.7756,11.21,22.86,1241,303,175.1,1246,0.6198,10.78,103.2,2692,21.81,23.95,23.55,21.83,14.45,16.55,0
-66.25,5.25,33.8,0.00282,0.7646,11.52,25.27,1252,295.4,187.8,1266,0.6178,11.67,104.2,2725,24.19,26.42,26.08,24.21,15.06,18.74,0
-65.75,5.25,34.2,0.00254,0.7668,11.64,25.71,1304,343,203.4,1314,0.6083,12.98,106.7,2843,24.73,26.75,26.35,24.73,15.18,19.02,0
-65.25,5.25,30.5,0.00228,0.7877,11.64,22.33,1398,428.3,222.2,1404,0.5936,13.8,113,3096,21.43,23.24,22.83,21.44,14.78,15.72,0
-64.75,5.25,32,0.00228,0.7974,11.39,24.05,1496,416.2,223.1,1500,0.6089,13.73,122.5,3253,23.14,24.95,24.64,23.16,14.28,17.72,0
-64.25,5.25,31.8,0.00208,0.8145,11.06,24.23,1556,408.2,221.4,1557,0.6197,13.67,127.4,3343,23.41,25.06,24.77,23.42,13.57,18.23,0
-63.75,5.25,31.6,0.002,0.8257,10.82,24.37,1610,397.8,215.8,1611,0.6316,13.6,131.2,3421,23.58,25.17,24.84,23.6,13.1,18.5,0
-63.25,5.25,31.8,0.00188,0.838,10.64,24.85,1659,401.6,218.5,1661,0.6329,13.53,134.8,3520,24.08,25.58,25.31,24.09,12.7,19.1,0
-62.75,5.25,31.3,0.00182,0.8382,10.63,24.37,1657,361.2,229.4,1662,0.6138,13.53,134.6,3589,23.63,25.07,24.85,23.63,12.69,18.61,0
-62.25,5.25,27.6,0.00135,0.8656,10.56,21.23,1282,547.8,238.1,1283,0.527,14.23,103,3030,20.71,21.63,21.28,20.71,12.2,15.4,0
-61.75,5.25,26.59,0.00123,0.8682,10.4,20.51,1100,709.7,257.7,1100,0.4654,14.92,89.47,2749,20.12,20.86,20.35,20.12,11.98,14.61,0
-61.25,5.25,26.08,0.0012,0.8572,10.53,19.78,920.9,592.3,280.1,922.5,0.4034,17.46,77.38,2425,19.44,20.16,19.56,19.45,12.28,13.8,0
-60.75,5.25,26.67,0.00126,0.849,10.5,20.27,845,502,343.5,868.4,0.3522,22.08,74.87,2324,19.92,20.7,20.04,20,12.37,14.3,0
-60.25,5.25,28.15,0.00124,0.8377,10.18,21.78,913.3,455,443.4,953.5,0.3481,29.25,82.62,2488,21.46,22.24,21.52,21.54,12.15,16,0
-59.75,5.25,29.46,0.00137,0.8238,9.689,23.27,998.8,455.7,455.7,1112,0.358,31.88,95.89,2878,22.92,23.83,23.83,23.07,11.76,17.7,0
-59.25,5.25,31.44,0.00145,0.8094,9.099,25.39,811.7,471.2,465,1329,0.3754,30.74,114,3445,25,26.03,26.03,25.15,11.24,20.2,0
-58.75,5.25,31.75,0.00139,0.8215,8.75,25.99,796,445.1,445.1,1299,0.3798,29.35,110.6,3359,25.56,26.6,26.6,25.8,10.65,21.1,0
-58.25,5.25,31.75,0.00142,0.8124,8.41,26.12,648.9,389.8,389.8,1124,0.3849,25.98,94.04,2879,25.66,26.75,26.75,25.94,10.35,21.4,0
-57.75,5.25,32.26,0.00142,0.8117,8.003,26.76,560.9,318.2,317.7,984.1,0.4049,20.84,82.05,2479,26.32,27.41,27.39,26.56,9.86,22.4,0
-57.25,5.25,31.69,0.00144,0.8063,7.729,26.37,502.6,279.8,265.2,895.5,0.4227,17.19,75.7,2228,25.85,27,26.97,26.26,9.587,22.1,0
-56.75,5.25,31.87,0.0016,0.8,7.739,26.36,490.3,253.3,243.1,844.4,0.4234,15.11,69.87,2116,25.79,27.07,27.03,26.24,9.673,22.2,0
-56.25,5.25,32.09,0.00173,0.797,8.039,26.43,502.1,257.2,251.2,823.7,0.4045,15.3,68.45,2111,25.78,27.17,27.16,26.35,10.09,22,0
-55.75,5.25,32.6,0.00187,0.7925,8.48,26.63,530.9,271.9,267.8,846,0.3921,16.69,69.9,2197,25.94,27.44,27.42,26.51,10.7,21.9,0
-55.25,5.25,33.09,0.00202,0.7822,9.063,26.68,544,281.6,279.5,861.2,0.3879,18.19,73.95,2243,25.95,27.55,27.53,26.52,11.59,21.5,0
-54.75,5.25,32.57,0.00183,0.7903,8.83,26.33,581.7,297.7,292.7,895.1,0.3825,18.28,78.86,2357,25.67,27.12,27.1,26.16,11.17,21.4,0
-54.25,5.25,32.19,0.00176,0.7921,8.465,26.15,629.5,292.3,282.7,924.1,0.3963,16.7,83.58,2436,25.53,26.92,26.92,26,10.69,21.5,0
-53.75,5.25,31.69,0.00176,0.7962,8.191,25.85,708.1,247.8,247.8,1010,0.4539,14.45,94.33,2557,25.2,26.6,26.6,25.69,10.29,21.4,0
-53.25,5.25,31.87,0.00165,0.7837,7.884,26.11,815.5,231.1,230.9,1132,0.5014,13.26,105.7,2777,25.53,26.84,26.83,25.96,10.06,21.81,0
-52.75,5.25,31.99,0.00177,0.7803,7.627,26.35,918.6,208.8,208.8,1273,0.5476,11.3,117,3012,25.73,27.12,27.12,26.12,9.774,22.21,0
-77.25,5.75,30.08,0.00113,0.8771,8.315,25.09,1892,1326,1163,1939,0.1888,79.9,156.5,6424,24.66,25.55,25.38,24.73,9.481,20.6,0
-76.75,5.75,30.77,0.00083,0.917,8.593,25.98,1853,1531,1408,2094,0.1482,101.3,174.8,7222,25.64,26.27,26.08,26.08,9.371,21.4,0
-76.25,5.75,26.1,0.00109,0.9046,10.11,20.38,862.1,625.6,501.5,889.4,0.2106,34.55,77.07,2906,19.92,20.74,20.56,19.96,11.18,14.92,0
-75.75,5.75,27.4,0.00103,0.9063,11.24,20.94,684.2,499.1,361.2,743.4,0.2695,24.29,64,2355,20.52,21.32,21.1,20.61,12.4,15,0
-75.25,5.75,21.8,0.00074,0.9175,9.249,16.79,721.6,823,459.9,897.7,0.2928,29.71,78.42,2757,16.51,17.02,16.63,16.63,10.08,11.72,0
-74.75,5.75,32.69,0.001,0.8952,10.55,26.36,899.8,598.9,435.3,990.4,0.3393,28.01,91.47,2831,25.92,26.68,26.36,26.02,11.79,20.9,0
-74.25,5.75,29.5,0.0008,0.9286,9.834,24.09,809.7,510.2,391.2,867.7,0.3188,25.12,79.36,2687,23.74,24.35,24.24,23.79,10.59,18.91,0
-73.75,5.75,20.7,0.00094,0.8543,9.186,15.19,210.8,460,210.3,536.1,0.4293,11.18,51.94,1502,14.85,15.58,14.86,15.12,10.75,9.948,0
-72.25,5.75,28.6,0.00208,0.8051,11.14,20.98,1066,265.4,175.5,1083,0.5392,8.874,86.55,2668,20.19,21.8,21.52,20.26,13.84,14.76,0
-71.75,5.75,34.1,0.00251,0.7701,10.21,26.55,1097,217.9,120.4,1133,0.6032,4.828,99.34,2664,25.58,27.58,27.33,25.68,13.26,20.84,0
-71.25,5.75,34.4,0.0028,0.7567,9.97,26.77,1040,241.5,112.3,1071,0.6121,4.694,95.11,2460,25.72,27.94,27.6,25.85,13.17,21.23,0
-70.75,5.75,34.6,0.00302,0.7361,9.751,26.84,1023,224.8,111.2,1048,0.621,5.249,93.64,2356,25.73,28.11,27.72,25.83,13.25,21.35,0
-70.25,5.75,34.6,0.00325,0.7301,9.525,26.89,1027,213.1,109.8,1049,0.6324,5.248,92.92,2313,25.67,28.24,27.85,25.74,13.05,21.55,0
-69.75,5.75,34.3,0.00348,0.7195,9.417,26.47,1057,171.7,106.7,1075,0.6502,5.248,93.57,2315,25.18,27.93,27.58,25.25,13.09,21.21,0
-69.25,5.75,34.4,0.0036,0.7148,9.284,26.63,1079,202.4,111.7,1096,0.6582,5.869,94.24,2317,25.27,28.12,27.78,25.34,12.99,21.41,0
-68.75,5.75,34.5,0.00365,0.7243,9.343,26.88,1094,172.1,112.6,1110,0.6671,5.935,94.23,2315,25.51,28.39,28.08,25.58,12.9,21.6,0
-68.25,5.75,35.1,0.0035,0.7362,9.635,27.41,1104,169.5,114.5,1120,0.6756,6.557,94.89,2303,26.08,28.86,28.55,26.13,13.09,22.01,0
-67.75,5.75,35.5,0.00345,0.7459,9.91,27.74,1097,194.6,112.5,1113,0.6846,6.557,94.33,2258,26.43,29.16,28.81,26.48,13.29,22.21,0
-67.25,5.75,34.7,0.00345,0.7489,10.33,26.66,1133,181.3,105.3,1159,0.7102,5.933,98.71,2309,25.34,28.08,27.67,25.38,13.8,20.9,0
-66.75,5.75,31.9,0.00288,0.762,10.94,23.69,1191,238.9,128.8,1203,0.6792,7.353,99.3,2477,22.61,24.88,24.38,22.61,14.36,17.54,0
-66.25,5.75,28,0.00234,0.7747,11.44,19.88,1238,377,161.5,1246,0.6324,9.486,100.3,2684,18.98,20.81,20.37,18.99,14.77,13.23,0
-65.75,5.75,29.8,0.00229,0.7778,11.42,21.72,1282,368.5,168.5,1286,0.6321,10.11,103.1,2762,20.85,22.65,22.15,20.87,14.68,15.12,0
-65.25,5.75,28.2,0.00207,0.7867,11.47,20.26,1339,446.7,187.7,1340,0.6133,10.91,107.1,2931,19.48,21.1,20.56,19.5,14.58,13.62,0
-64.75,5.75,30.9,0.00207,0.7955,11.11,23.2,1437,362.8,193,1437,0.6295,12.29,117.4,3073,22.43,24.06,23.63,22.43,13.97,16.93,0
-64.25,5.75,32,0.002,0.8169,10.69,24.75,1500,402.1,192.5,1500,0.6458,12.38,123.3,3150,23.97,25.56,25.13,23.97,13.09,18.91,0
-63.75,5.75,30.1,0.00176,0.8347,10.68,23.08,1501,403.7,183.3,1501,0.6466,11.55,120.5,3160,22.42,23.79,23.36,22.42,12.8,17.3,0
-63.25,5.75,30.9,0.0017,0.8438,10.45,24.17,1510,381.1,174.4,1510,0.6596,11,120.5,3142,23.53,24.85,24.42,23.53,12.39,18.51,0
-62.75,5.75,29,0.0014,0.8511,10.45,22.56,1310,439.2,172.4,1310,0.6101,10.59,104.4,2883,22.08,23.09,22.59,22.08,12.28,16.72,0
-62.25,5.75,28.4,0.00139,0.8616,10.25,22.3,1076,481.6,184.6,1079,0.5393,11.01,87.42,2559,21.87,22.69,22.15,21.87,11.9,16.5,0
-61.75,5.75,25.79,0.00155,0.8328,9.986,19.77,238.7,683.5,223.3,996.3,0.4721,13.54,81.94,2505,19.29,20.32,19.37,19.47,11.99,13.8,0
-61.25,5.75,26.58,0.00137,0.8301,10.11,20.43,296.8,598.3,281.7,893.5,0.3911,17.46,75.95,2380,19.98,20.94,20.04,20.19,12.18,14.4,0
-60.75,5.75,29.45,0.0013,0.8392,10.03,23.18,410.6,494.6,378,866.1,0.3272,23.47,76.21,2344,22.82,23.68,22.94,22.93,11.95,17.5,0
-60.25,5.75,29.46,0.0014,0.826,9.797,23.27,505.6,476.2,476.2,959.4,0.3222,30.63,83.97,2574,22.86,23.82,23.82,23.05,11.86,17.6,0
-59.75,5.75,31.25,0.00133,0.8293,9.249,25.34,660.9,465.8,460.6,1107,0.3418,31.41,96.56,2939,24.95,25.9,25.9,25.15,11.15,20.1,0
-59.25,5.75,31.75,0.00155,0.814,8.833,25.93,774.6,472.7,472.7,1219,0.3486,31.43,104.3,3249,25.47,26.62,26.62,25.71,10.85,20.9,0
-58.75,5.75,31.45,0.00153,0.8083,8.525,25.76,712.3,465.2,465.2,1169,0.3446,31.42,98.17,3121,25.28,26.44,26.44,25.58,10.55,20.9,0
-58.25,5.75,31.46,0.00154,0.7993,8.201,25.95,598.7,428.5,428.5,1041,0.3478,29.33,85.68,2749,25.41,26.64,26.64,25.83,10.26,21.2,0
-57.75,5.75,31.89,0.00138,0.8108,7.611,26.83,561,337.5,330.2,911,0.3709,21.56,75.34,2379,26.35,27.43,27.42,26.73,9.387,22.5,0
-57.25,5.75,31.59,0.00146,0.7991,7.021,26.66,498.9,271.4,266.2,808.3,0.3874,16.68,68.39,2100,26.15,27.3,27.29,26.55,8.787,22.8,0
-56.75,5.75,31.7,0.00172,0.7866,6.922,26.69,448.3,250.4,224.9,774,0.4221,13.73,66.17,1950,26.08,27.44,27.41,26.56,8.8,22.9,0
-56.25,5.75,32.1,0.00188,0.7789,7.314,26.82,436,225.1,223.5,676.6,0.382,13.92,56.61,1786,26.15,27.64,27.62,26.65,9.39,22.71,0
-55.75,5.75,32.39,0.00179,0.7899,7.73,26.85,486.8,313.9,307.2,804.3,0.3606,19.28,71.55,2124,26.21,27.64,27.62,26.71,9.787,22.6,0
-55.25,5.75,32.49,0.0019,0.7784,7.93,26.79,508.4,309.4,303.4,824.4,0.366,20.15,70.09,2164,26.12,27.62,27.6,26.59,10.19,22.3,0
-54.75,5.75,32.19,0.00179,0.7887,7.956,26.5,566,273.4,268.2,895,0.4062,17.11,79.42,2303,25.85,27.27,27.25,26.35,10.09,22.1,0
-54.25,5.75,32.29,0.0018,0.7875,7.865,26.56,603.4,242,236.7,892.2,0.4396,14.35,84.02,2266,25.94,27.36,27.35,26.38,9.987,22.3,0
-53.75,5.75,32.19,0.00172,0.7966,7.716,26.59,665.8,188.8,187.8,970.1,0.5153,10.02,94.06,2337,25.97,27.34,27.33,26.43,9.687,22.5,0
-77.25,6.25,29.7,0.00116,0.8853,9.03,24.36,1689,1002,818.1,1712,0.2646,53.39,147.4,5232,23.93,24.84,24.67,23.95,10.2,19.5,0
-76.75,6.25,30.8,0.00088,0.9174,9.623,25.42,1653,1154,971,1685,0.2077,67.67,136.3,5661,25.09,25.77,25.6,25.15,10.49,20.31,0
-76.25,6.25,25.2,0.00099,0.9036,10.02,19.45,802.1,529.3,433,837.2,0.2415,29.24,73.94,2713,19.03,19.72,19.57,19.11,11.09,14.11,0
-75.75,6.25,25.7,0.00093,0.9093,10.55,19.72,568.3,547.1,298.9,684,0.3068,19.47,60.09,2140,19.35,19.97,19.68,19.51,11.6,14.1,0
-75.25,6.25,23.69,0.00084,0.9134,9.658,18.26,784.1,579.4,435.8,887.9,0.304,29.32,78,2729,17.92,18.51,18.14,18.08,10.57,13.11,0
-74.75,6.25,30.98,0.00087,0.9088,10.33,25.03,943.3,773.8,470.2,1063,0.3048,30.62,93.62,3203,24.66,25.26,25.06,24.78,11.36,19.62,0
-74.25,6.25,32,0.00085,0.92,9.826,26.57,937.3,541.1,351.1,1005,0.3624,21.09,88.67,2947,26.2,26.84,26.71,26.26,10.68,21.32,0
-73.75,6.25,27.8,0.0009,0.907,9.599,22.36,749.6,467.2,329.6,828.8,0.3443,21.1,74.98,2548,22.07,22.74,22.6,22.38,10.58,17.22,0
-73.25,6.25,25.4,0.00113,0.8738,10.74,18.96,589.9,779.5,497.7,948.9,0.3101,29.55,88.1,2981,18.59,19.44,19.15,19.22,12.29,13.11,0
-72.25,6.25,21.4,0.00133,0.7972,10.8,14.4,392.8,280.7,121.4,466.4,0.418,7.263,37.64,1283,13.87,14.86,14.63,14.36,13.55,7.848,0
-71.75,6.25,33,0.00212,0.8083,10.65,25.66,1007,238.5,119.9,1030,0.6082,6.005,90.33,2369,24.85,26.54,26.24,24.96,13.17,19.83,0
-71.25,6.25,34.4,0.00259,0.7727,10.18,26.83,957.2,205.9,99.61,978.8,0.628,4.627,86.16,2201,25.84,27.9,27.53,25.97,13.17,21.23,0
-70.75,6.25,34.9,0.003,0.7308,9.9,26.95,949.3,224,86.64,968.2,0.6523,3.871,84.73,2113,25.83,28.21,27.76,25.88,13.55,21.35,0
-70.25,6.25,34.9,0.00321,0.7157,9.623,26.93,971.8,172.2,83.64,987.8,0.6682,3.826,86.04,2111,25.72,28.27,27.83,25.77,13.45,21.45,0
-69.75,6.25,34.5,0.00338,0.7026,9.448,26.5,1014,161.6,77.69,1027,0.6917,3.758,88.71,2141,25.23,27.92,27.47,25.32,13.45,21.05,0
-69.25,6.25,34.8,0.00347,0.6935,9.306,26.83,1038,197,80.6,1050,0.7001,3.825,89.4,2157,25.55,28.29,27.8,25.63,13.42,21.38,0
-68.75,6.25,35.1,0.00347,0.7139,9.324,27.3,1038,158.3,78.57,1067,0.7154,3.824,90.12,2152,26,28.75,28.32,26.03,13.06,22.04,0
-68.25,6.25,35.6,0.00353,0.7197,9.5,27.64,1084,179.1,76.1,1091,0.7382,3.824,92.35,2143,26.31,29.11,28.61,26.33,13.2,22.4,0
-67.75,6.25,35.8,0.00347,0.7238,9.692,27.81,1123,160,66.91,1127,0.7773,2.994,96.17,2134,26.51,29.26,28.76,26.53,13.39,22.41,0
-67.25,6.25,35.7,0.00353,0.7209,9.876,27.52,1131,142.6,55.53,1145,0.808,2.306,97.78,2118,26.18,28.99,28.6,26.19,13.7,22,0
-66.75,6.25,32.8,0.00302,0.7581,10.52,24.71,1145,212.9,83.71,1151,0.7469,4.554,93.7,2243,23.56,25.95,25.52,23.57,13.87,18.93,0
-66.25,6.25,30.2,0.00248,0.7626,10.96,22.18,1181,297.2,112.1,1183,0.6941,5.997,95.52,2416,21.24,23.19,22.65,21.26,14.37,15.83,0
-65.75,6.25,28.8,0.00223,0.7718,11.17,20.86,1215,373.1,136.4,1215,0.6605,8.039,97.14,2560,20.03,21.78,21.18,20.03,14.47,14.33,0
-65.25,6.25,27.9,0.00199,0.7808,11.22,20.14,1250,388.1,157.1,1250,0.6346,9.416,99.43,2694,19.46,20.98,20.32,19.46,14.37,13.53,0
