Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-73.75000,45.58333,-7.61333,18.90670,42.43200,-15.56000,26.87200,1163.94000,23.54670,9.99133,219.00000,272.00000,206.00000,276.00000,12.63060,61.00000,97.00000,1002.00000,-8.78400,19.92930,6.23633,0
-73.91667,45.58333,-8.20067,8.02667,42.24800,-16.06800,26.18000,1158.68000,23.92380,10.10730,224.00000,276.00000,203.00000,278.00000,13.79820,61.00000,97.00000,1005.00000,-9.34200,19.21330,5.64733,0
-74.08333,45.58333,-8.40133,7.86600,42.24400,-16.27200,25.97200,1160.42000,24.19830,10.22230,226.00000,282.00000,205.00000,284.00000,14.32950,62.00000,99.00000,1023.00000,-9.55533,19.04530,5.47117,0
-74.25000,45.58333,-8.52067,18.98530,42.54800,-16.53600,26.01200,1161.30000,24.27220,10.32730,223.00000,298.00000,205.00000,298.00000,16.40880,62.00000,107.00000,1056.00000,-9.64400,18.98530,5.38933,0
-74.41667,45.58333,-8.57467,18.99730,42.86400,-16.70000,26.16400,1162.09000,24.32810,10.42800,215.00000,307.00000,199.00000,307.00000,18.08440,61.00000,110.00000,1057.00000,-9.63600,18.99730,5.41200,0
-74.58333,45.58333,-8.52333,18.97600,43.00000,-16.78400,26.21600,1158.53000,24.47130,10.52270,210.00000,301.00000,196.00000,301.00000,17.86860,61.00000,106.00000,1038.00000,-9.53600,18.97600,5.45367,0
-74.75000,45.58333,-8.67667,8.08067,43.39600,-16.95200,26.44400,1172.04000,24.74650,10.73900,208.00000,296.00000,189.00000,297.00000,18.63770,59.00000,104.00000,1020.00000,-9.77800,19.09070,5.43983,0
-74.91667,45.58333,-8.82333,7.80733,43.68000,-17.16000,26.52000,1173.17000,25.31360,11.05700,213.00000,294.00000,195.00000,297.00000,17.29950,62.00000,101.00000,1028.00000,-9.95267,18.97470,5.28950,0
-75.08333,45.58333,-8.81267,14.00670,43.62000,-17.24800,26.37200,1173.16000,24.73870,10.79100,213.00000,289.00000,198.00000,298.00000,16.16640,62.00000,101.00000,1030.00000,-9.91600,18.96870,5.35117,0
-75.25000,45.58333,-8.82333,13.75270,43.68400,-17.29200,26.39200,1168.15000,25.18080,11.00000,211.00000,285.00000,198.00000,297.00000,16.14210,62.00000,100.00000,1018.00000,-9.96733,18.81530,5.22167,0
-75.41667,45.58333,-8.92667,13.35670,43.45600,-17.48000,25.97600,1159.21000,25.23860,10.96770,217.00000,288.00000,202.00000,299.00000,15.22760,65.00000,101.00000,1031.00000,-10.13130,18.42530,4.91250,0
-75.58333,45.58333,-8.92267,13.27530,43.11200,-17.48400,25.62800,1150.67000,24.92110,10.74400,215.00000,283.00000,197.00000,289.00000,14.90600,63.00000,99.00000,1011.00000,-10.11530,18.22930,4.83367,0
-75.75000,45.58333,-9.25600,13.11130,43.00000,-17.62800,25.37200,1152.85000,24.71400,10.62700,221.00000,288.00000,206.00000,289.00000,13.68660,66.00000,101.00000,1030.00000,-10.34200,18.01600,4.56217,0
-75.91667,45.58333,-9.22067,13.28330,43.02800,-17.52400,25.50400,1151.84000,24.64600,10.60470,211.00000,281.00000,199.00000,289.00000,15.01840,63.00000,99.00000,1012.00000,-10.21270,18.09470,4.62400,0
-76.08333,45.58333,-9.42000,17.07930,43.14000,-17.82400,25.31600,1153.62000,24.61680,10.61970,208.00000,280.00000,200.00000,284.00000,14.42090,61.00000,95.00000,995.00000,-10.45330,17.91930,4.44583,0
-76.25000,45.58333,-9.32200,17.22530,43.18000,-17.64800,25.53200,1155.69000,24.58390,10.61530,189.00000,265.00000,183.00000,267.00000,15.64640,54.00000,92.00000,919.00000,-10.34800,18.07130,4.58367,0
-76.41667,45.58333,-9.46067,17.32730,43.99600,-17.93600,26.06000,1173.03000,25.28940,11.12630,177.00000,246.00000,173.00000,248.00000,15.38400,50.00000,84.00000,866.00000,-10.64330,18.25870,4.60350,0
-76.58333,45.58333,-9.42267,17.38670,44.25200,-18.08400,26.16800,1172.13000,25.72920,11.38570,175.00000,240.00000,171.00000,242.00000,14.13250,51.00000,82.00000,850.00000,-10.60600,18.28930,4.66383,0
-76.75000,45.58333,-9.45733,17.45400,44.46400,-18.15600,26.30800,1171.70000,25.97760,11.55070,175.00000,237.00000,167.00000,240.00000,14.26450,52.00000,83.00000,843.00000,-10.52400,18.28670,4.71467,0
-76.91667,45.58333,-9.49467,13.25270,44.60800,-18.34400,26.26400,1168.85000,26.62680,11.87770,176.00000,240.00000,168.00000,244.00000,14.98680,50.00000,84.00000,856.00000,-10.61730,18.14600,4.60417,0
-77.08333,45.58333,-9.49133,13.21530,44.23200,-18.25200,25.98000,1157.31000,26.53510,11.73700,177.00000,241.00000,170.00000,247.00000,15.23100,49.00000,83.00000,862.00000,-10.46400,17.96270,4.51983,0
-77.25000,45.58333,-9.34467,13.00730,44.26800,-18.35600,25.91200,1148.44000,26.81170,11.86900,175.00000,242.00000,168.00000,246.00000,15.79400,48.00000,84.00000,861.00000,-10.37270,17.86400,4.50450,0
-77.41667,45.58333,-9.21333,13.18400,44.31200,-18.34000,25.97200,1145.65000,26.89940,11.91970,169.00000,239.00000,164.00000,241.00000,16.29070,47.00000,83.00000,845.00000,-10.19670,17.94600,4.64783,0
-77.58333,45.58333,-9.16400,16.74870,44.08000,-18.41200,25.66800,1134.13000,27.27920,12.02470,167.00000,237.00000,164.00000,239.00000,16.15090,47.00000,83.00000,838.00000,-10.22870,17.65600,4.48567,0
-77.75000,45.58333,-9.45800,16.19200,43.58800,-18.54400,25.04400,1122.28000,27.33020,11.91270,173.00000,245.00000,166.00000,247.00000,16.51510,50.00000,85.00000,858.00000,-10.49070,17.08730,3.99067,0
-77.91667,45.58333,-9.60867,16.78330,43.47600,-18.67600,24.80000,1116.65000,27.48340,11.94870,176.00000,258.00000,164.00000,258.00000,18.23240,51.00000,88.00000,869.00000,-10.64800,16.78330,3.77800,0
-78.08333,45.58333,-9.88133,16.55270,43.41600,-18.90400,24.51200,1121.75000,27.30480,11.85470,186.00000,267.00000,176.00000,267.00000,17.44450,55.00000,92.00000,906.00000,-11.01000,16.55270,3.51000,0
-78.25000,45.58333,-4.55133,15.55070,43.21200,-18.80000,24.41200,1119.36000,27.44990,11.86170,197.00000,268.00000,180.00000,272.00000,16.93660,58.00000,94.00000,932.00000,-11.01200,16.51070,3.48517,0
-78.41667,45.58333,-4.50800,11.58400,42.82000,-18.56800,24.25200,1111.60000,27.24580,11.66670,209.00000,272.00000,187.00000,282.00000,16.37680,60.00000,98.00000,970.00000,-10.86270,16.48330,3.50733,0
-78.58333,45.58333,-4.53133,5.71867,42.28000,-18.26800,24.01200,1103.93000,27.03010,11.42830,224.00000,276.00000,195.00000,300.00000,16.19820,63.00000,102.00000,1017.00000,-10.74670,16.38670,3.47983,0
-78.75000,45.58333,-4.46400,5.91000,42.10000,-18.08000,24.02000,1105.74000,26.67300,11.22930,236.00000,276.00000,199.00000,313.00000,16.63320,65.00000,107.00000,1046.00000,-10.63270,16.52200,3.61033,0
-78.91667,45.58333,-4.65000,5.74067,41.56000,-17.93200,23.62800,1099.83000,26.42770,10.98330,246.00000,277.00000,208.00000,328.00000,16.56160,67.00000,112.00000,1083.00000,-10.64870,16.33200,3.46000,0
-60.25000,45.75000,14.98530,4.21067,31.10400,-9.80800,21.29600,821.19500,23.34100,7.26000,410.00000,334.00000,320.00000,468.00000,15.06940,102.00000,164.00000,1571.00000,-4.39333,16.01330,5.64100,0
-60.41667,45.75000,14.81530,-0.77933,31.17200,-10.10800,21.06400,831.27000,22.96610,7.15900,410.00000,331.00000,320.00000,478.00000,16.32580,101.00000,168.00000,1568.00000,-4.81333,15.82670,5.37283,0
-60.58333,45.75000,14.73670,-0.81467,31.28000,-10.26400,21.01600,836.76700,22.79730,7.13100,407.00000,333.00000,323.00000,482.00000,16.60000,102.00000,171.00000,1565.00000,-4.98467,15.81130,5.29783,0
-60.75000,45.75000,14.80730,-0.68600,31.38800,-10.16400,21.22400,836.85800,22.97370,7.21100,397.00000,327.00000,318.00000,479.00000,17.48710,101.00000,171.00000,1537.00000,-4.90800,15.89870,5.39150,0
-60.91667,45.75000,11.02070,-1.07600,31.61600,-10.57200,21.04400,849.29500,22.52970,7.12300,388.00000,327.00000,312.00000,480.00000,18.44670,100.00000,174.00000,1517.00000,-5.36333,15.74600,5.10383,0
-61.08333,45.75000,11.34730,-0.80467,31.74800,-10.30400,21.44400,847.70600,22.98410,7.29700,380.00000,323.00000,310.00000,468.00000,17.85770,100.00000,171.00000,1494.00000,-5.03800,16.03470,5.41550,0
-61.25000,45.75000,11.79200,3.77067,32.96000,-11.00000,21.96000,873.52700,23.55180,7.76267,344.00000,317.00000,294.00000,449.00000,17.62360,97.00000,155.00000,1417.00000,-5.42733,16.21400,5.35800,0
-61.41667,45.75000,11.44530,3.33933,33.01600,-11.49200,21.52400,884.07500,23.33820,7.70533,348.00000,322.00000,295.00000,456.00000,17.76590,97.00000,156.00000,1437.00000,-6.05200,15.86000,4.88367,0
-61.91667,45.75000,12.86800,3.59333,34.84400,-11.76400,23.08000,914.16300,25.73280,8.96633,314.00000,299.00000,280.00000,427.00000,18.10230,88.00000,147.00000,1331.00000,-5.62467,16.79330,5.61450,0
-62.08333,45.75000,12.88870,3.12467,34.94400,-12.19200,22.75200,922.64000,25.81180,9.01967,320.00000,300.00000,283.00000,427.00000,17.72460,88.00000,146.00000,1340.00000,-6.02200,16.49200,5.31850,0
-62.25000,45.75000,13.10270,3.21667,35.03600,-12.07600,22.96000,922.57200,26.17780,9.17167,314.00000,297.00000,278.00000,421.00000,17.91530,87.00000,145.00000,1320.00000,-5.79533,16.65070,5.49417,0
-62.75000,45.75000,13.97270,3.40267,35.24800,-11.69600,23.55200,928.10000,26.36370,9.29267,320.00000,254.00000,253.00000,376.00000,17.37850,80.00000,130.00000,1205.00000,-5.30200,17.14730,6.03433,0
-62.91667,45.75000,17.10070,3.16733,35.52000,-11.79600,23.72400,931.07400,26.82240,9.52733,322.00000,256.00000,256.00000,369.00000,15.91500,81.00000,126.00000,1203.00000,-5.44867,17.10070,5.93633,0
-63.08333,45.75000,17.17670,3.11067,35.72000,-11.80400,23.91600,933.64300,27.20140,9.71633,316.00000,253.00000,253.00000,357.00000,14.62690,81.00000,121.00000,1179.00000,-5.50200,17.17670,5.96250,0
-63.25000,45.75000,17.26930,2.95933,36.26000,-12.09200,24.16800,939.79400,27.51790,9.97800,309.00000,254.00000,254.00000,344.00000,12.65400,82.00000,117.00000,1167.00000,-5.65933,17.26930,5.96233,0
-63.41667,45.75000,17.25000,2.63333,36.73200,-12.46800,24.26400,949.97200,27.44560,10.08130,312.00000,252.00000,252.00000,340.00000,11.89520,81.00000,116.00000,1191.00000,-5.95800,17.25000,5.81800,0
-63.58333,45.75000,17.21930,2.48533,36.69600,-12.44400,24.25200,950.15100,27.38900,10.05070,319.00000,254.00000,254.00000,347.00000,12.35390,81.00000,120.00000,1217.00000,-5.99933,17.21930,5.79033,0
-63.75000,45.75000,17.20600,-2.80533,36.66400,-12.43200,24.23200,950.16100,27.38020,10.03870,324.00000,254.00000,254.00000,354.00000,13.01850,80.00000,122.00000,1228.00000,-6.04200,17.20600,5.79633,0
-63.91667,45.75000,17.14600,-2.90200,36.58800,-12.54000,24.04800,949.97200,27.11640,9.92133,331.00000,261.00000,261.00000,358.00000,12.32050,85.00000,121.00000,1236.00000,-6.11733,17.14600,5.75800,0
-64.08333,45.75000,16.78730,-3.19800,36.28400,-12.72000,23.56400,945.13600,26.75470,9.70767,339.00000,268.00000,268.00000,363.00000,12.11490,88.00000,125.00000,1244.00000,-6.37133,16.78730,5.44450,0
-64.25000,45.75000,16.93270,-2.93667,36.08400,-12.45200,23.63200,939.20700,26.83180,9.68200,321.00000,269.00000,269.00000,341.00000,11.23490,86.00000,121.00000,1183.00000,-6.09533,16.93270,5.68867,0
-64.41667,45.75000,16.54200,-2.68600,35.01200,-12.08400,22.92800,916.16400,26.94600,9.43433,321.00000,274.00000,274.00000,349.00000,11.56380,86.00000,122.00000,1205.00000,-5.82133,16.54200,5.63950,0
-64.58333,45.75000,15.89870,-3.47133,35.46400,-12.78800,22.67600,932.64100,26.46350,9.38500,346.00000,287.00000,283.00000,375.00000,11.63050,86.00000,128.00000,1300.00000,-6.56067,16.27800,5.15750,0
-64.75000,45.75000,15.68670,-3.70867,35.57200,-13.10800,22.46400,934.96300,26.53770,9.44000,364.00000,292.00000,288.00000,394.00000,12.75580,87.00000,135.00000,1359.00000,-6.82800,16.06800,4.93533,0
-64.91667,45.75000,15.22470,-4.64000,36.17200,-14.01600,22.15600,955.97800,26.25140,9.49567,373.00000,299.00000,298.00000,404.00000,12.47710,90.00000,138.00000,1397.00000,-7.75067,15.69600,4.26183,0
-65.08333,45.75000,16.09130,-4.45533,36.65200,-13.97600,22.67600,962.03700,26.60610,9.75167,355.00000,287.00000,287.00000,385.00000,12.41160,87.00000,131.00000,1345.00000,-7.54733,16.09130,4.59317,0
-65.25000,45.75000,16.12070,-4.69600,37.14800,-14.37600,22.77200,973.73700,26.43390,9.81967,343.00000,287.00000,287.00000,371.00000,11.02480,88.00000,125.00000,1297.00000,-7.83800,16.12070,4.48883,0
-65.41667,45.75000,16.99530,-4.11000,37.86400,-13.98400,23.88000,982.07500,27.20610,10.30130,322.00000,273.00000,273.00000,347.00000,10.80090,84.00000,117.00000,1211.00000,-7.24933,16.99530,5.26800,0
-65.58333,45.75000,17.35730,-3.94733,38.46400,-13.98000,24.48400,987.73700,27.73500,10.66800,307.00000,255.00000,255.00000,331.00000,11.62590,79.00000,114.00000,1147.00000,-7.07933,17.35730,5.54967,0
-65.75000,45.75000,17.13070,-4.20800,38.30000,-14.18800,24.11200,990.17700,27.28890,10.45170,309.00000,251.00000,251.00000,336.00000,13.08870,75.00000,115.00000,1165.00000,-7.35133,17.13070,5.29950,0
-65.91667,45.75000,16.97200,-4.43800,37.95600,-14.19200,23.76400,991.08100,26.67300,10.12400,311.00000,254.00000,254.00000,341.00000,13.19130,75.00000,115.00000,1180.00000,-7.54667,16.97200,5.11700,0
-66.08333,45.75000,17.71000,-3.72333,38.00400,-13.61600,24.38800,1001.31000,25.84110,9.82067,297.00000,251.00000,251.00000,327.00000,11.74040,77.00000,110.00000,1139.00000,-7.01333,17.71000,5.78167,0
-66.25000,45.75000,17.42270,-4.59533,38.71200,-14.33600,24.37600,1017.94000,26.65580,10.31900,305.00000,266.00000,266.00000,333.00000,10.07040,83.00000,114.00000,1168.00000,-7.75867,17.42270,5.30217,0
-66.41667,45.75000,17.35400,-4.88067,39.24400,-14.80800,24.43600,1024.39000,26.79730,10.51630,309.00000,272.00000,272.00000,337.00000,10.16790,84.00000,115.00000,1179.00000,-8.02200,17.35400,5.13750,0
-66.58333,45.75000,-1.81867,-4.50867,39.79600,-14.71200,25.08400,1026.19000,27.37290,10.89330,300.00000,269.00000,268.00000,331.00000,10.59410,79.00000,111.00000,1162.00000,-7.67467,17.76470,5.54333,0
-66.75000,45.75000,-2.10933,-4.85467,40.20800,-15.11600,25.09200,1033.05000,27.89160,11.21470,294.00000,278.00000,265.00000,330.00000,10.45560,75.00000,111.00000,1172.00000,-7.99333,17.61670,5.28733,0
-66.91667,45.75000,-2.45200,-5.15200,40.63600,-15.52400,25.11200,1038.59000,27.99900,11.37770,284.00000,285.00000,255.00000,328.00000,12.02130,69.00000,113.00000,1171.00000,-8.28600,17.47730,5.02783,0
-67.08333,45.75000,-2.52400,-5.17267,41.19200,-15.75600,25.43600,1049.29000,28.24980,11.63670,272.00000,287.00000,249.00000,320.00000,12.88430,65.00000,113.00000,1157.00000,-8.37267,17.64470,5.07333,0
-67.25000,45.75000,-2.52200,-5.20200,41.70800,-16.06400,25.64400,1052.82000,28.75630,11.99370,267.00000,284.00000,249.00000,313.00000,11.93240,66.00000,112.00000,1139.00000,-8.39800,17.70530,5.08950,0
-67.41667,45.75000,-2.60333,-5.41400,42.26400,-16.42400,25.84000,1061.80000,28.96550,12.24200,264.00000,282.00000,246.00000,307.00000,10.88590,67.00000,110.00000,1125.00000,-8.57600,17.77270,5.01300,0
-67.58333,45.75000,-2.64800,-5.52533,42.32800,-16.55600,25.77200,1060.14000,29.05960,12.30030,264.00000,281.00000,243.00000,305.00000,10.58010,68.00000,109.00000,1116.00000,-8.64267,17.68530,4.91850,0
-67.75000,45.75000,-2.67133,-4.89267,42.53600,-16.47600,26.06000,1066.04000,28.47630,12.11270,255.00000,276.00000,231.00000,294.00000,10.78950,66.00000,105.00000,1076.00000,-8.34000,18.06670,5.28100,0
-67.91667,45.75000,-2.48867,0.30667,42.75200,-16.72400,26.02800,1070.42000,29.15420,12.46400,252.00000,282.00000,230.00000,291.00000,10.62030,67.00000,103.00000,1078.00000,-8.65467,17.96270,5.07133,0
-68.08333,45.75000,-7.33467,16.90670,42.72800,-16.75200,25.97600,1069.75000,28.99820,12.39030,246.00000,282.00000,223.00000,288.00000,11.77800,65.00000,101.00000,1068.00000,-8.63733,17.96530,5.04350,0
-68.25000,45.75000,-7.58667,16.88130,42.78000,-16.89200,25.88800,1080.07000,28.75020,12.29930,241.00000,286.00000,221.00000,288.00000,11.77960,64.00000,99.00000,1063.00000,-8.87400,17.97730,4.96100,0
-68.41667,45.75000,-7.60800,16.91670,42.70000,-16.89200,25.80800,1083.55000,28.47460,12.15870,236.00000,287.00000,218.00000,288.00000,11.93440,63.00000,98.00000,1058.00000,-8.92333,18.03070,4.98300,0
-68.58333,45.75000,-7.41867,18.21730,42.68400,-16.69600,25.98800,1082.06000,28.27910,12.07070,229.00000,287.00000,210.00000,287.00000,12.80040,61.00000,97.00000,1036.00000,-8.71733,18.21730,5.15633,0
-68.75000,45.75000,-7.65733,18.09270,42.55200,-16.78000,25.77200,1085.61000,27.92430,11.88230,225.00000,292.00000,207.00000,292.00000,13.67810,60.00000,98.00000,1034.00000,-8.90133,18.09270,4.98150,0
-68.91667,45.75000,-8.09467,17.90000,42.47600,-17.06800,25.40800,1089.72000,27.28290,11.58870,217.00000,293.00000,201.00000,293.00000,14.55640,58.00000,98.00000,1028.00000,-9.06000,17.90000,4.84300,0
-69.08333,45.75000,-8.30467,17.49400,42.45600,-17.40000,25.05600,1087.53000,27.89710,11.84400,211.00000,299.00000,198.00000,299.00000,15.70040,56.00000,101.00000,1025.00000,-9.46600,17.49400,4.45700,0
-69.25000,45.75000,-9.00467,16.89470,42.35600,-17.97600,24.38000,1091.10000,27.96770,11.84600,214.00000,308.00000,201.00000,308.00000,16.24670,57.00000,104.00000,1052.00000,-10.08600,16.89470,3.83667,0
-69.41667,45.75000,-9.61867,16.49070,42.47600,-18.52400,23.95200,1097.19000,28.09820,11.93500,219.00000,314.00000,205.00000,314.00000,16.30030,59.00000,105.00000,1065.00000,-10.63400,16.49070,3.37183,0
-69.58333,45.75000,-9.59733,16.95930,42.82000,-18.42800,24.39200,1109.75000,27.60000,11.81830,207.00000,305.00000,191.00000,305.00000,17.52500,56.00000,102.00000,1025.00000,-10.38870,16.95930,3.73517,0
-69.75000,45.75000,-9.39133,16.71400,41.72400,-17.72000,24.00400,1075.46000,27.52530,11.48470,205.00000,302.00000,188.00000,302.00000,17.78660,56.00000,102.00000,1015.00000,-9.51000,16.71400,3.95867,0
-69.91667,45.75000,-9.52533,16.71330,42.39600,-18.25200,24.14400,1097.07000,28.08910,11.90870,203.00000,306.00000,184.00000,306.00000,19.17190,55.00000,104.00000,1009.00000,-10.28800,16.71330,3.66500,0
-70.08333,45.75000,-9.84600,16.18270,42.24000,-18.62400,23.61600,1094.09000,28.13290,11.88330,210.00000,314.00000,192.00000,314.00000,18.80410,57.00000,106.00000,1032.00000,-10.79270,16.18270,3.15700,0
-70.25000,45.75000,-9.78933,16.03400,41.93600,-18.55200,23.38400,1088.43000,27.92350,11.71000,210.00000,319.00000,195.00000,319.00000,18.77260,58.00000,108.00000,1036.00000,-10.80600,16.03400,3.08333,0
-70.41667,45.75000,-5.57467,15.49530,41.20400,-18.74000,22.46400,1087.25000,26.69560,10.99970,239.00000,352.00000,226.00000,352.00000,17.52410,68.00000,120.00000,1151.00000,-11.30400,15.49530,2.56383,0
-70.58333,45.75000,-4.85200,16.11070,41.38800,-18.19200,23.19600,1088.72000,26.86530,11.11900,222.00000,341.00000,209.00000,341.00000,19.08820,64.00000,117.00000,1079.00000,-10.78130,16.11070,3.19550,0
-70.75000,45.75000,-4.33267,16.70000,41.55600,-17.72400,23.83200,1097.47000,26.79440,11.13470,232.00000,340.00000,216.00000,340.00000,17.54140,68.00000,117.00000,1087.00000,-10.41600,16.70000,3.73033,0
-70.91667,45.75000,-4.99533,16.27130,40.60400,-17.69600,22.90800,1095.91000,25.42690,10.32430,261.00000,373.00000,238.00000,373.00000,17.22150,76.00000,131.00000,1206.00000,-10.76200,16.27130,3.27683,0
-71.08333,45.75000,-4.51733,16.50470,40.44000,-17.28400,23.15600,1088.32000,25.40640,10.27430,255.00000,376.00000,234.00000,376.00000,18.82970,74.00000,138.00000,1202.00000,-10.37730,16.50470,3.60250,0
-71.25000,45.75000,-4.41267,16.60000,40.32400,-17.13200,23.19200,1091.84000,24.87190,10.02930,271.00000,377.00000,251.00000,377.00000,16.66710,78.00000,141.00000,1238.00000,-10.35200,16.60000,3.68067,0
-71.41667,45.75000,-3.83733,17.42600,41.05200,-16.78400,24.26800,1104.40000,25.07310,10.29300,254.00000,358.00000,227.00000,358.00000,17.56240,71.00000,131.00000,1163.00000,-9.85133,17.42600,4.35583,0
-71.58333,45.75000,-4.15933,16.98870,40.59600,-16.97600,23.62000,1102.46000,24.78980,10.06370,271.00000,379.00000,248.00000,379.00000,16.41080,76.00000,137.00000,1247.00000,-10.19930,16.98870,4.00017,0
-71.75000,45.75000,-9.07400,17.38600,41.26000,-17.07600,24.18400,1115.34000,25.09210,10.35300,246.00000,373.00000,226.00000,373.00000,19.46040,69.00000,130.00000,1190.00000,-10.12130,17.38600,4.24317,0
-71.91667,45.75000,-8.97333,17.60130,41.34000,-16.94000,24.40000,1117.42000,24.91860,10.30130,239.00000,368.00000,217.00000,368.00000,20.49510,65.00000,128.00000,1167.00000,-9.91800,17.60130,4.46200,0
-72.08333,45.75000,-3.78333,17.72400,41.09600,-16.65600,24.44000,1114.56000,24.71770,10.15800,243.00000,362.00000,221.00000,362.00000,19.21430,65.00000,128.00000,1165.00000,-9.70400,17.72400,4.63933,0
-72.25000,45.75000,-3.53733,18.21200,41.54800,-16.50800,25.04000,1123.99000,24.72480,10.27270,240.00000,336.00000,215.00000,336.00000,17.70280,64.00000,122.00000,1116.00000,-9.42800,18.21200,5.02467,0
